address,point,planet,catalist,total
0xdD98da93eB57c98c15b89855A540B9EC3E0FA7b0,5.04106197319078087185,0,2527.8058645096057,3667.0153563400318
0x03913b069Bad3d636bE36D8a07011D6DEA011075,5.03720396038612845780,0,2527.8058645096057,3666.143499411861
0xC8ec7806a87fF1A4A88374885DE9330655B98d3D,5.03480386320428940780,0,2527.8058645096057,3665.6011110211994
0x27388DE22Ef57e2fbFb854431894cC906Efe18c0,5.02865361417582450780,0,2527.8058645096057,3664.211240770127
0xe99A1D03BD90196706ff41bC145ece87663b1daF,5.02674567680937225690,0,2527.8058645096057,3663.780073613437
0xe6B66683Dc239c7b587E1c0e75088E86939eda54,5.02582109955960600750,0,2527.8058645096057,3663.5711320879277
0x2051fb2171D966B072d6166F51B0B6F3399cC3EB,5.02582109955960600750,0,2527.8058645096057,3663.5711320879277
0x4CB66A52C6C5d111618D794d863B4C7dbB0e9295,5.02582109955960600750,0,2527.8058645096057,3663.5711320879277
0x875821177992c498806522feC89a79C06eF27A89,5.02582109955960600750,0,2527.8058645096057,3663.5711320879277
0xB49A2521601470fDEefBB225912bDedef1F1d4A3,5.02582109955960600750,0,2527.8058645096057,3663.5711320879277
0xc5D9dbf379cB277D1eDDa86a12E6be0635243065,5.02582109955960600750,0,2527.8058645096057,3663.5711320879277
0x36AC3A3536DD68d001d2e21f0F0326f2ffAC9594,5.02175876560619990715,0,2527.8058645096057,3662.6531014381726
0x2d75596C30162EEA9aeD9BB46392d8B817E7c985,5.02004999999999955780,0,2527.8058645096057,3662.266944313295
0x1dDB82129Ad44B5BAbF1A0c25A19B40753A23469,5.01696605564773153110,0,2527.8058645096057,3661.5700160277343
0x6D696F8c618BD8C85C7508cd07dAA9272518dB36,5.01696605564773153110,0,2527.8058645096057,3661.5700160277343
0x100A1feeb60E25C3587b25C19921eF1bB3EB46a1,5.01676025854133493465,0,2527.8058645096057,3661.523508760368
0x7B4928495911C2a4C2fDfd6dD98d415936Fa7424,5.01538786607606492325,0,2527.8058645096057,3661.213367260171
0x56a34729F0b9d46b3f2A22B382827A101F5Cd314,5.01502300002943085085,0,2527.8058645096057,3661.1309126373585
0xa8D0C29416b2c1b08fA6432dc83C6F33E1C3708A,5.01306207899577940335,0,2527.8058645096057,3660.6877719130143
0x4f94597DCC535eC04f86B8fc1C0053f1cE3a890a,5.01170292782908140780,0,2527.8058645096057,3660.3806227610753
0xE34b112970ba64eaEAd285e7a3eAEBdED16F7D6b,5.01081864851614440750,0,2527.8058645096057,3660.1807880056044
0x808170CDC48A5b5cd8B53E73026c8B09292f5c9c,5.00611864587170323470,0,2527.8058645096057,3659.1186531513513
0xbb5Fa64483b24dA86597C957a218f4342c192f1D,5.00480264843129295780,0,2527.8058645096057,3658.821256137922
0x54177914F450E9a7cC3139c3365f91cB13122987,5.00089310884931757525,0,2527.8058645096057,3657.93775487883
0x50Bf7EF0908a296903c400F2A5240d87c1e2867D,5.00054163100964917860,0,2527.8058645096057,3657.8583258035187
0x92CDEAA95b3A7fB86C8c074bf7A2fc1339E9128F,5.00030246621534250780,0,2527.8058645096057,3657.8042779054304
0x03ed272176790580d5bf0c4186E88092C6b71BD9,4.99565227792552800780,0,2527.8058645096057,3656.753400398522
0x98c8a5C15723460296abE4BFc66Ee8a25B6d6f5c,4.98770195601068400780,0,2527.8058645096057,3654.9567388544538
0xB02644035D185c3085576aA7901cc8E7b4BBBef1,4.98404999999999925780,0,2527.8058645096057,3654.1314478794084
0xA2B5fD1419459eCF014B46F8E5A8a87B8EF38fF8,4.97870159157878550780,0,2527.8058645096057,3652.9227823894707
0xb7Bd3C353f206426fFEe96E28cA27a03Bdf49e66,4.97480143365829575780,0,2527.8058645096057,3652.0414012546444
0xC5206f6198f449c87082C465E490Fef716330e13,4.96581129538575975750,0,2527.8058645096057,3650.009755758634
0x5B488B7E8285957438e99D4B26c5fC7deD440c3F,4.96304845777097460780,0,2527.8058645096057,3649.3853931041203
0xADB2a018B093baDC07036BBd11B5D61277b51eA9,4.96206999058969695825,0,2527.8058645096057,3649.1642732078994
0xf6FEe5A939fC42e11b8530fb0Bb4C5653Ebc6015,4.95831006986402895750,0,2527.8058645096057,3648.3145837174725
0x49a81e8719dDd76d15a4Ff89Ed9eB8D3127006ea,4.95680070479449755780,0,2527.8058645096057,3647.9734883246783
0xA0331034e6496679BBfB9d6882968A17243f4921,4.95101193599547210750,0,2527.8058645096057,3646.665307549093
0xCEf189e07Ab746F84199f4893b9256C50F6eb429,4.95101193599547210750,0,2527.8058645096057,3646.665307549093
0xD803A9b7fc5C2F18BE04c3B3887F910cc1D46643,4.95101193599547210750,0,2527.8058645096057,3646.665307549093
0xDe32654c824C2BeE889b48C1bc2118B2242168E3,4.95080884434229740750,0,2527.8058645096057,3646.619411676311
0x20Bc65C6Ee8D09f644c66640f89d0E324Bd381EE,4.95080884434229740750,0,2527.8058645096057,3646.619411676311
0x85651620b6F80A236888dc481720776639dab8D7,4.95080884434229740750,0,2527.8058645096057,3646.619411676311
0x80EDeb880C2C83C6156Ce08b65B3D2637F052aC5,4.94720031606713850780,0,2527.8058645096057,3645.8039347620293
0x063456CDD3C1b1516f14902F11849B6882b853A6,4.93600886952275850750,0,2527.8058645096057,3643.274824388367
0x0786Fc201A941e953e66F7c38e142B86D1fc47fE,4.93600886952275850750,0,2527.8058645096057,3643.274824388367
0x09adf49a6Ac8411Cb55A757518d866f4B46F3d03,4.93600886952275850750,0,2527.8058645096057,3643.274824388367
0x0aFABD469FA801c77c1e083Cd8C8fAaE432c727d,4.93600886952275850750,0,2527.8058645096057,3643.274824388367
0x1458C04DCbc1E1077c33D5C054aDc0D3b8ACb234,4.93600886952275850750,0,2527.8058645096057,3643.274824388367
0x1a31a3B6a0fc1161A033Ef4DE4d26A8e7BCF316d,4.93600886952275850750,0,2527.8058645096057,3643.274824388367
0x245c0504659313A37a142404Cdb4FA24e2523A5F,4.93600886952275850750,0,2527.8058645096057,3643.274824388367
0x24d4414d1B7f325162D324D924cB74674C353D9E,4.93600886952275850750,0,2527.8058645096057,3643.274824388367
0x28727A38109273A419EF1E8e1c6C4C982fF6bfad,4.93600886952275850750,0,2527.8058645096057,3643.274824388367
0x436f1B17F67d55D0FCD7b893407F06Da035888be,4.93600886952275850750,0,2527.8058645096057,3643.274824388367
0x43bAd5310C6d007700ad0215f4A48AC32c1638a4,4.93600886952275850750,0,2527.8058645096057,3643.274824388367
0x46843B9f9aA1A2838725625780E9F51eD38E2486,4.93600886952275850750,0,2527.8058645096057,3643.274824388367
0x49a3f48DA51fC7411bD02a6cA47112a038bF3602,4.93600886952275850750,0,2527.8058645096057,3643.274824388367
0x5300b26d73d51dF0975Ea1D04abc90980c837Fd0,4.93600886952275850750,0,2527.8058645096057,3643.274824388367
0x747017239D4901E1Cd674cf5ED7B4425c709e94D,4.93600886952275850750,0,2527.8058645096057,3643.274824388367
0x7A6725A88EAAe661B30a1A2e682272982bb5603A,4.93600886952275850750,0,2527.8058645096057,3643.274824388367
0x837A5ef32c8440815a8bC976907980443D9C0736,4.93600886952275850750,0,2527.8058645096057,3643.274824388367
0x8870E1309c3B822c21F2AA7139c392d737b558D2,4.93600886952275850750,0,2527.8058645096057,3643.274824388367
0x8CCCe330bB8c21efA62B5DeC8716bbbF7Dc08b2b,4.93600886952275850750,0,2527.8058645096057,3643.274824388367
0x9165439039aaa8aA6106FF2ff3f2b1F5F9eD70Ae,4.93600886952275850750,0,2527.8058645096057,3643.274824388367
0x993B8AE24dD78bc25e4aeA966cF6b7AD3BEf86a6,4.93600886952275850750,0,2527.8058645096057,3643.274824388367
0xa788354E9a5dc59F5158C4EE798161186c7E2eF2,4.93600886952275850750,0,2527.8058645096057,3643.274824388367
0xAd994EbA97296F11787b66C8ff9401672778eA88,4.93600886952275850750,0,2527.8058645096057,3643.274824388367
0xCedc40D04a447cC6C2A7Fc2Ee4422604A0c16E05,4.93600886952275850750,0,2527.8058645096057,3643.274824388367
0xe0edc2d37D94Ab3E04420842C76BA262bEeC045d,4.93600886952275850750,0,2527.8058645096057,3643.274824388367
0xf24b89Fccda57E2ad1D777a2008EB24304bADF0F,4.93600886952275850750,0,2527.8058645096057,3643.274824388367
0xFACaD00C8De6931f9C7D12dF9C18d471f783e231,4.93600886952275850750,0,2527.8058645096057,3643.274824388367
0x0cBbbFb2f0C002A011A378907E7f38c56c5FC3f3,4.93580639329883550750,0,2527.8058645096057,3643.2290675939876
0x33BF700b18da327b54B6472c2768079d74027E3E,4.93580639329883550750,0,2527.8058645096057,3643.2290675939876
0x0031885609267861A93d7D6EE1a82174875Eb685,4.92100580305004550750,0,2527.8058645096057,3639.8843412276415
0x2Fe23D1548baC19Eb96c859Bf91189710c2Cd3fe,4.92100580305004550750,0,2527.8058645096057,3639.8843412276415
0x45f4AB4B6951E786A8dDbB3D23f910db5eFDe82C,4.92100580305004550750,0,2527.8058645096057,3639.8843412276415
0x50f792d3Ff0b8FC129F4fD4D4892FCd3b025258C,4.92100580305004550750,0,2527.8058645096057,3639.8843412276415
0x7648734478e405a52C4dbF00625fEB0B65716e55,4.92100580305004550750,0,2527.8058645096057,3639.8843412276415
0x9258A52E1174A176f6F962877dAf22d4384332eD,4.92100580305004550750,0,2527.8058645096057,3639.8843412276415
0x9Ed6CD5D63E8FF9D5A0c7ec5Dd7B68DB63eAde27,4.92100580305004550750,0,2527.8058645096057,3639.8843412276415
0xCA2A8f671C1Fd83443aC72cE5807566d291D7A95,4.92100580305004550750,0,2527.8058645096057,3639.8843412276415
0xd43dd7C091f6A4919528b7CCe975Cc069033ca9F,4.92100580305004550750,0,2527.8058645096057,3639.8843412276415
0xD53F4D2CA2dFfad05be846DDcbc8DAC04553c4B5,4.92100580305004550750,0,2527.8058645096057,3639.8843412276415
0xe8dd1826993675Fe9BD915E0b334855f8046ba9A,4.92100580305004550750,0,2527.8058645096057,3639.8843412276415
0xE9B4B09848707A18df49811bbA722BD4473e506C,4.92100580305004550750,0,2527.8058645096057,3639.8843412276415
0x172845172CAFBbeD59D1e1A34B19e693Ef22a668,4.92048786184751400810,0,2527.8058645096057,3639.767293760804
0xe28500a00d0dEFb28872C03f654498A0B215Bfc5,4.91898588142570050810,0,2527.8058645096057,3639.4278671950974
0xD87EdB4816F687fD5d3AFCdDc6775dF1100718f5,4.91748390100388595810,0,2527.8058645096057,3639.088440629391
0x0ed0D5E39011172983B74336A13B6FC675ddaf72,4.91532804326746845810,0,2527.8058645096057,3638.6012469369853
0x7863EeC6D70f979B58077F6908bae320d9C088cC,4.91532804326746845810,0,2527.8058645096057,3638.6012469369853
0xD2Dd6178A30f1bD7555E61F2A8DF40D82D1dc253,4.91382626262485850810,0,2527.8058645096057,3638.2618655185843
0x9A6720c2e57503E5ef967c3f1a132702dED82995,4.91097084276116880765,2025.5215718047398,2527.8058645096057,5663.138152375594
0x0f3525b18d12aDBD4f987F392C49034Fb5Ad6d75,4.90600273657733145750,0,2527.8058645096057,3636.493858066916
0x3AA225C8eDdcc9648d0C0b2DDeB8826aD75e5333,4.90600273657733145750,0,2527.8058645096057,3636.493858066916
0x6b8F38781210A5FA28Bb894632E150acBB1fD532,4.76068370954212545765,2025.5215718047398,2527.8058645096057,5629.175362476633
0x699BfFB46d059bEba068120d76B7bf4e8045a277,4.73401165919491770300,0,2527.8058645096057,3597.6262803806667
0xA3AE8425c9f82305e0E116b7dc2556f490EEf1c3,4.66123374253402110825,0,2527.8058645096057,3581.179489228988
0xC0acA4266936E35507a9c0195cA3bA4dC66B422a,4.46010944310396318765,2025.5215718047398,2527.8058645096057,5561.249782678695
0x123f0d40174Ab9ca1931e2277E1C46bAbBDd8d04,4.04591838812407606935,0,2527.8058645096057,3442.126826131271
0x5e8e71d8fA32a047baFDd7dEFF048D6A67bbc5B5,3.85896091022756160765,2025.5215718047398,2527.8058645096057,5425.398623082801
0x97f3ef75ccf53e396B119bD7036f380E7488F3E4,3.78546603285316099500,0,2527.8058645096057,3383.2682370339403
0x3d132548791E0FB0Ab7542befCd31F2e9e264cf2,3.65466167579496780795,2025.5215718047398,2527.8058645096057,5379.229853828019
0xD348D99B6a79e9bde53A10158A9C93a6d1354a7d,3.45959662891723800825,0,2527.8058645096057,3309.6263099885655
0xDDae5c80C2534e4D2203679C99f6383D43d05A93,3.03238167752263335765,2025.5215718047398,2527.8058645096057,5238.603278638475
0xEC13fd47902FB87E410c72B0C97A2a562Eeebaf3,2.70856895734971750840,2025.5215718047398,2527.8058645096057,5165.4261333547565
0x3E965170b04a6291A307ce74B2D4e762cc5e0020,2.56381138228819369980,2025.5215718047398,2527.8058645096057,5132.712946252225
0x11B47306bdAAc9d590bDa6f422dC7a6845d65f2D,2.55804553966781355810,2025.5215718047398,2527.8058645096057,5131.409946472324
0x4fD486B612BF8ab6f80Ed48f44b1282377d7a6a8,2.55804553966781355810,2025.5215718047398,2527.8058645096057,5131.409946472324
0xE5EA7e489E61EA2171BdE27F4A3bD0cC92A876D7,2.55804553966781355810,2025.5215718047398,2527.8058645096057,5131.409946472324
0xefB9c52E76C8DDFB439CbA2cd8A6f3badc6e357a,2.55804553966781355810,2025.5215718047398,2527.8058645096057,5131.409946472324
0xF3F04b5BA227d6B492EcC7b5EB15c73fCCb8e82f,2.41384524512051550810,2025.5215718047398,2527.8058645096057,5098.822696970798
0x15cD580FB436Dc82c969f4f774E4c271a9baDA3C,2.41349566984969616910,2025.5215718047398,2527.8058645096057,5098.743697849433
0x16E473ca5a1A92494C2b1a88210944416657984a,2.20457365883781825765,2025.5215718047398,2527.8058645096057,5051.53024575089
0x05Fe5507da021D3DF44D7D28519E69C77c5cF879,2.20252223342160618000,0,2527.8058645096057,3025.545080497317
0x1473B14Bb7B2BDA9Ac8b5D5c9805cC862fe94DbC,2.09535231024187435650,0,0,473.52031243636054
0x0000001089167600c25258Da29d2e2c857ec1689,2.09486672072125166250,0,0,473.41057599710064
0x000000727267F07135CbF91FDF49E03fD348dDe5,2.09486672072125166250,0,0,473.41057599710064
0x0000049507924Ce153034BE957e54d0D5CDefca4,2.09486672072125166250,0,0,473.41057599710064
0x000011E0AFaCB4689082fA58f51e3dFea83310f7,2.09486672072125166250,0,0,473.41057599710064
0x00779b79BB1Ec71CE36340c1128687C61cFb0feb,2.09486672072125166250,0,0,473.41057599710064
0x00A55470D6ED3081E2c1F9eB09dd71B542DF22ce,2.09486672072125166250,0,0,473.41057599710064
0x00B18FF3222Fc785ea8b2Ad5521AE472BDEeD240,2.09486672072125166250,0,0,473.41057599710064
0x00bd42F0ce1f2B9be6f6a40A569710c209077A4A,2.09486672072125166250,0,0,473.41057599710064
0x00e87F70BD06fe30B457cB5235e10dBC9C0152B3,2.09486672072125166250,0,0,473.41057599710064
0x010657cF44Ca34c390Fe6Dd16da0208682a4dD5C,2.09486672072125166250,0,0,473.41057599710064
0x0139EAFDD31Fa8Ac7f63b28b689AaDca7F21e5Af,2.09486672072125166250,0,0,473.41057599710064
0x01718550a1A82d4B115Fe01B7C3DbFC6b7629A7b,2.09486672072125166250,0,0,473.41057599710064
0x0184161315124FF419Af27E78c95fb4947238e89,2.09486672072125166250,0,0,473.41057599710064
0x0260F0cD9f456A5E6003Cb8c1ECeE524ebF7D2AB,2.09486672072125166250,0,0,473.41057599710064
0x0312E4E4291370E835d472e85e9ec6CBA7c0e0a3,2.09486672072125166250,0,0,473.41057599710064
0x0338d0E211da8565b0Ac507C1D83A2Bcdc157468,2.09486672072125166250,0,0,473.41057599710064
0x03A46950e169BEb5c112EBf6abC85bE72b41d85d,2.09486672072125166250,0,0,473.41057599710064
0x03b6B7c3cd3ec53DbaFBE3199c43941c5BbE3598,2.09486672072125166250,0,0,473.41057599710064
0x03e054022D3756429BBFc17E788a44781B221649,2.09486672072125166250,0,0,473.41057599710064
0x03F3a382478A64e44D350D7e4a1528C846B09628,2.09486672072125166250,0,0,473.41057599710064
0x0471c451f69455a7D1B670aCdDE972DD3dc79eE5,2.09486672072125166250,0,0,473.41057599710064
0x0530E84aDB5D0cA3DB9ad9A0F52c489a6676bf49,2.09486672072125166250,0,0,473.41057599710064
0x053b216DeDd69A5923fFd5Eba9e3Fad6063E43b9,2.09486672072125166250,0,0,473.41057599710064
0x05a38B41d5D46d02c746130e3e885185719a06ad,2.09486672072125166250,0,0,473.41057599710064
0x069c40A2D6d3E88a49D998E3625AEe0Ba7c91075,2.09486672072125166250,0,0,473.41057599710064
0x06d1bD45caaA2881aBB78C8111541bd0b192Abc6,2.09486672072125166250,0,0,473.41057599710064
0x06FbF2c15CD4E18A9CEDb99841Ad342dfAaCAEc7,2.09486672072125166250,0,0,473.41057599710064
0x083739935E648e36e3e366B74f263848Ef567d15,2.09486672072125166250,0,0,473.41057599710064
0x08547707EF146659D70FB5bab9Db5d8253873868,2.09486672072125166250,0,0,473.41057599710064
0x085d785f5a03a6eD9B454830721cfca951c37555,2.09486672072125166250,0,0,473.41057599710064
0x08667039c40e179257Fb5d4c72BC618B27cB36ca,2.09486672072125166250,0,0,473.41057599710064
0x09F1a391A431D358085c7041d6100C7e9a72c720,2.09486672072125166250,0,0,473.41057599710064
0x0a76900f98a6b2629714532Eb1B90cCdD2B7934E,2.09486672072125166250,0,0,473.41057599710064
0x0A88D04b7c05e19902285EF45781247855edc31b,2.09486672072125166250,0,0,473.41057599710064
0x0aBBB99D3ed703A665245646B6dD049258f632b0,2.09486672072125166250,0,0,473.41057599710064
0x0af36bE57995Cb131e24Cb78dC93802E5be25252,2.09486672072125166250,0,0,473.41057599710064
0x0B6caD234Db2ab07ba79801FeF5723a943F70fB0,2.09486672072125166250,0,0,473.41057599710064
0x0b858752Eb66C0386F86a12b6dB42ca4Dc666924,2.09486672072125166250,0,0,473.41057599710064
0x0c43D79BaEBA1Acb896B4E35F02615eb25c3e4AA,2.09486672072125166250,0,0,473.41057599710064
0x0CCa5B3056182dCB631713137380c2AF3ecc2Ac9,2.09486672072125166250,0,0,473.41057599710064
0x0d08E4a1Bc8C6dF29bC20242EbeD04965069B3da,2.09486672072125166250,0,0,473.41057599710064
0x0d2b0Ca2576F1Ce3B95084285d7A2235322F3Efc,2.09486672072125166250,0,0,473.41057599710064
0x0d4A6324D8545C110F8D8a15893BcB4ef5Bfc53f,2.09486672072125166250,0,0,473.41057599710064
0x0D740C6699eD58963D555379a1fC9646e5e0D0EA,2.09486672072125166250,0,0,473.41057599710064
0x0Dd5547A71341473c1590598c1c67E2837F5B23D,2.09486672072125166250,0,0,473.41057599710064
0x0E0C8B2Eb81C338a4f8713A34fdd031deF4A0bcB,2.09486672072125166250,0,0,473.41057599710064
0x0E3857989D0598f198edb10B42ca0b014756eCD2,2.09486672072125166250,0,0,473.41057599710064
0x0e8C078ea15B7Da3dC7915Fd3b51Fb8C5b8ad36F,2.09486672072125166250,0,0,473.41057599710064
0x0eBfbC5A78386CfFA79bBc362E82362b2F0d2953,2.09486672072125166250,0,0,473.41057599710064
0x0f513bCd9A31a86a433327FCac2E96fd29b2CCBD,2.09486672072125166250,0,0,473.41057599710064
0x0F610b6f85829000bD4E12269ef98D9A9C42a9f1,2.09486672072125166250,0,0,473.41057599710064
0x0f7B2c7C0D49b6baeDb50CACa674ea6640812BE4,2.09486672072125166250,0,0,473.41057599710064
0x0F8a070fe2541538cF21796aE5e3f6f25A89BaCe,2.09486672072125166250,0,0,473.41057599710064
0x10025ff2248CC519bfbDb44509E17fdB24fb74c1,2.09486672072125166250,0,0,473.41057599710064
0x1021117074AB2013Fa6f7c3DBFA9A919473dD246,2.09486672072125166250,0,0,473.41057599710064
0x10282dEE50C20703876E7ac39a05fCe9DB1aa6c9,2.09486672072125166250,0,0,473.41057599710064
0x10408AD1aB8A3ecEf36C16e56305d24C60559aC4,2.09486672072125166250,0,0,473.41057599710064
0x1054f4853e4b09CCD0bA3B5f8119401123E3721A,2.09486672072125166250,0,0,473.41057599710064
0x107b9Aea0f3E480eB898779A80483EBEA7e7Bc86,2.09486672072125166250,0,0,473.41057599710064
0x109D66848d58E69509660BD561a7981bAF33140e,2.09486672072125166250,0,0,473.41057599710064
0x1156F536c10FFFcC01e000d57D24D9699eE1BfbC,2.09486672072125166250,0,0,473.41057599710064
0x11609B6A445A998e4bFc995003C3964BE3CB83E7,2.09486672072125166250,0,0,473.41057599710064
0x1192EE571753B2F74c54D778Ad16415f7d3b7D03,2.09486672072125166250,0,0,473.41057599710064
0x11b4568D102DF16cC937e4A330d88707030F18E9,2.09486672072125166250,0,0,473.41057599710064
0x11B9dd6d3129Eb740011b1A948aDCbCB67758a10,2.09486672072125166250,0,0,473.41057599710064
0x11E0DfcC25B4007a04673120d8dB15280327704B,2.09486672072125166250,0,0,473.41057599710064
0x11fF76a481c9FbeF8b4A18308c2baca902Bfc455,2.09486672072125166250,0,0,473.41057599710064
0x1216Fcc0e9fDD122872429Ec1DE3970174C1C053,2.09486672072125166250,0,0,473.41057599710064
0x123Fd41a159B8A69c6515C1fe46fcC1581EB2356,2.09486672072125166250,0,0,473.41057599710064
0x12DE39d1Ee96C1767Eb483F465275B65DAAf5F21,2.09486672072125166250,0,0,473.41057599710064
0x12fC977E597B85766afF129933F8bDCb7617cCC4,2.09486672072125166250,0,0,473.41057599710064
0x1390136B4d5A431D1c6499644cF18037df2f5148,2.09486672072125166250,0,0,473.41057599710064
0x13cFACFE7Fd2Cb6d3573c611c8F93C8840459544,2.09486672072125166250,0,0,473.41057599710064
0x13EE6E1794b452bd0Ffb5a6259BAd4b4Cd289755,2.09486672072125166250,0,0,473.41057599710064
0x143b92d8f2e5894d60Ae6FD2D8321361A68771bc,2.09486672072125166250,0,0,473.41057599710064
0x148Ff93aF24A7c673a7643356AE7dA219bB9d522,2.09486672072125166250,0,0,473.41057599710064
0x14baEbF72581c4668b52745502051aFFB21291E6,2.09486672072125166250,0,0,473.41057599710064
0x14e9653DB2eD5e528E0571680cba0c49173b9a8C,2.09486672072125166250,0,0,473.41057599710064
0x151Fe546BC7a82B3cAbCc7B9123E99134e10b0ee,2.09486672072125166250,0,0,473.41057599710064
0x15Bd6e69f1f895ECc2f253156F76C6bD069f5e3f,2.09486672072125166250,0,0,473.41057599710064
0x15dd2966Bc4eccE6a45F490B4284b297a68a8172,2.09486672072125166250,0,0,473.41057599710064
0x165233a119A068A2638Bd9f37F448A6b6eb44c42,2.09486672072125166250,0,0,473.41057599710064
0x165255b83Cb610461D0471e987898a1812BacE07,2.09486672072125166250,0,0,473.41057599710064
0x16BC142863a6CA89475374b44e3fCE099Bf1fA49,2.09486672072125166250,0,0,473.41057599710064
0x16C845D3E1a258e8e7dCFfb87532FE37113872D7,2.09486672072125166250,0,0,473.41057599710064
0x17593272b5805A3eb9E533ac0B8edd32F7Ec39E6,2.09486672072125166250,0,0,473.41057599710064
0x175A8F0f6C09400b610e623B4fea30574F1270a4,2.09486672072125166250,0,0,473.41057599710064
0x178978f56D6fE95559bCf795ca4eAF89a0Bd5b16,2.09486672072125166250,0,0,473.41057599710064
0x178DAaA31b7254dA16A74275F6769A22d92433F8,2.09486672072125166250,0,0,473.41057599710064
0x181C27b57bC055655BFbAACB5614e924E1AF15A5,2.09486672072125166250,2025.5215718047398,0,2498.9321478018405
0x189d6381FCf8A0b27D78d846dd390d1Eb6Ba10c3,2.09486672072125166250,0,0,473.41057599710064
0x18fDF66867eD7ac5345b0a3eeA45bC2A9a42E7A1,2.09486672072125166250,0,0,473.41057599710064
0x1915b23E3B21eC736737a7919c7583bBA312ef5d,2.09486672072125166250,0,0,473.41057599710064
0x19193a76741529ca5d5a92626B02bbC07122B23C,2.09486672072125166250,0,0,473.41057599710064
